query_index,candidate_index,query_figure_id,candidate_figure_id,query_paper_id,candidate_paper_id,query_field,candidate_field,similarity,rank,negative_type
33178,33193,FIG_00033179,FIG_00033194,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.7732853293418884,9,intra_paper
33179,33181,FIG_00033180,FIG_00033182,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8876246213912964,2,intra_paper
33179,33182,FIG_00033180,FIG_00033183,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8052828311920166,3,intra_paper
33180,33182,FIG_00033181,FIG_00033183,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8846827149391174,2,intra_paper
33180,33197,FIG_00033181,FIG_00033198,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.7505310773849487,4,intra_paper
33181,33197,FIG_00033182,FIG_00033198,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.7786930203437805,3,intra_paper
33181,33185,FIG_00033182,FIG_00033186,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.7738281488418579,4,intra_paper
33181,33198,FIG_00033182,FIG_00033199,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.7721986770629883,5,intra_paper
33183,33201,FIG_00033184,FIG_00033202,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8883486986160278,2,intra_paper
33183,33202,FIG_00033184,FIG_00033203,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8660708665847778,3,intra_paper
33183,33193,FIG_00033184,FIG_00033194,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8542625308036804,4,intra_paper
33183,33197,FIG_00033184,FIG_00033198,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8449494242668152,5,intra_paper
33183,33185,FIG_00033184,FIG_00033186,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8351563811302185,6,intra_paper
33184,33195,FIG_00033185,FIG_00033196,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.895905613899231,1,intra_paper
33184,33197,FIG_00033185,FIG_00033198,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8954460620880127,2,intra_paper
33184,33186,FIG_00033185,FIG_00033187,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8953044414520264,3,intra_paper
33184,33188,FIG_00033185,FIG_00033189,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8827869892120361,4,intra_paper
33184,33185,FIG_00033185,FIG_00033186,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.877119243144989,5,intra_paper
33184,33191,FIG_00033185,FIG_00033192,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.874068021774292,6,intra_paper
33184,33194,FIG_00033185,FIG_00033195,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8657660484313965,7,intra_paper
33184,33192,FIG_00033185,FIG_00033193,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8633366823196411,8,intra_paper
33184,33196,FIG_00033185,FIG_00033197,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8564609885215759,9,intra_paper
33184,33187,FIG_00033185,FIG_00033188,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8512777090072632,10,intra_paper
33184,33193,FIG_00033185,FIG_00033194,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.843441367149353,11,intra_paper
33184,33198,FIG_00033185,FIG_00033199,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8294853568077087,13,intra_paper
33185,33193,FIG_00033186,FIG_00033194,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8977873921394348,7,intra_paper
33185,33199,FIG_00033186,FIG_00033200,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8948760032653809,8,intra_paper
33185,33194,FIG_00033186,FIG_00033195,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8842206001281738,10,intra_paper
33185,33188,FIG_00033186,FIG_00033189,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.880584716796875,12,intra_paper
33186,33192,FIG_00033187,FIG_00033193,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.89366614818573,4,intra_paper
33186,33194,FIG_00033187,FIG_00033195,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8896200060844421,5,intra_paper
33186,33195,FIG_00033187,FIG_00033196,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8875022530555725,6,intra_paper
33186,33193,FIG_00033187,FIG_00033194,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8867508172988892,7,intra_paper
33186,33197,FIG_00033187,FIG_00033198,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8844859600067139,8,intra_paper
33186,33198,FIG_00033187,FIG_00033199,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8722916841506958,9,intra_paper
33186,33196,FIG_00033187,FIG_00033197,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8657398223876953,10,intra_paper
33186,33201,FIG_00033187,FIG_00033202,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8651238679885864,11,intra_paper
33187,33191,FIG_00033188,FIG_00033192,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.884398341178894,2,intra_paper
33187,33193,FIG_00033188,FIG_00033194,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8766481280326843,3,intra_paper
33187,33192,FIG_00033188,FIG_00033193,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8413331508636475,4,intra_paper
33188,33195,FIG_00033189,FIG_00033196,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8797544240951538,2,intra_paper
33188,33194,FIG_00033189,FIG_00033195,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8784055113792419,3,intra_paper
33188,33192,FIG_00033189,FIG_00033193,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8682225346565247,4,intra_paper
33188,33189,FIG_00033189,FIG_00033190,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8584141135215759,5,intra_paper
33188,33193,FIG_00033189,FIG_00033194,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8579567670822144,6,intra_paper
33188,33197,FIG_00033189,FIG_00033198,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.853652834892273,7,intra_paper
33189,33197,FIG_00033190,FIG_00033198,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8620572686195374,1,intra_paper
33189,33201,FIG_00033190,FIG_00033202,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.857099175453186,2,intra_paper
33189,33191,FIG_00033190,FIG_00033192,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8563518524169922,3,intra_paper
33189,33194,FIG_00033190,FIG_00033195,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8500604629516602,4,intra_paper
33189,33199,FIG_00033190,FIG_00033200,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8428093194961548,5,intra_paper
33191,33197,FIG_00033192,FIG_00033198,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8857149481773376,2,intra_paper
33191,33201,FIG_00033192,FIG_00033202,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.885146975517273,3,intra_paper
33191,33199,FIG_00033192,FIG_00033200,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8685609102249146,4,intra_paper
33191,33194,FIG_00033192,FIG_00033195,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8679556250572205,5,intra_paper
33191,33198,FIG_00033192,FIG_00033199,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8606324791908264,6,intra_paper
33191,33193,FIG_00033192,FIG_00033194,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.858548641204834,7,intra_paper
33191,33195,FIG_00033192,FIG_00033196,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8550083637237549,8,intra_paper
33192,33193,FIG_00033193,FIG_00033194,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8830195665359497,2,intra_paper
33192,33197,FIG_00033193,FIG_00033198,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.875725269317627,3,intra_paper
33192,33194,FIG_00033193,FIG_00033195,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8735378980636597,4,intra_paper
33192,33201,FIG_00033193,FIG_00033202,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8719996213912964,5,intra_paper
33192,33196,FIG_00033193,FIG_00033197,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8613356351852417,7,intra_paper
33193,33201,FIG_00033194,FIG_00033202,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8951981067657471,2,intra_paper
33193,33198,FIG_00033194,FIG_00033199,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8884050846099854,3,intra_paper
33193,33194,FIG_00033194,FIG_00033195,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.864270806312561,4,intra_paper
33194,33198,FIG_00033195,FIG_00033199,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8821264505386353,4,intra_paper
33196,33198,FIG_00033197,FIG_00033199,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8584865927696228,2,intra_paper
33196,33197,FIG_00033197,FIG_00033198,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8435876369476318,3,intra_paper
33197,33199,FIG_00033198,FIG_00033200,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8992250561714172,2,intra_paper
33197,33198,FIG_00033198,FIG_00033199,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8802335262298584,3,intra_paper
33198,33201,FIG_00033199,FIG_00033202,2512.13927v1,2512.13927v1,BIOINFO,BIOINFO,0.8836081027984619,1,intra_paper
33206,33213,FIG_00033207,FIG_00033214,2512.12974v1,2512.12974v1,BIOINFO,BIOINFO,0.8739068508148193,7,intra_paper
33215,33216,FIG_00033216,FIG_00033217,2512.12709v1,2512.12709v1,BIOINFO,BIOINFO,0.8990029692649841,1,intra_paper
33224,33227,FIG_00033225,FIG_00033228,2512.12272v1,2512.12272v1,BIOINFO,BIOINFO,0.8945927619934082,2,intra_paper
33224,33226,FIG_00033225,FIG_00033227,2512.12272v1,2512.12272v1,BIOINFO,BIOINFO,0.8927499055862427,3,intra_paper
33224,33225,FIG_00033225,FIG_00033226,2512.12272v1,2512.12272v1,BIOINFO,BIOINFO,0.8643587827682495,7,intra_paper
33225,33226,FIG_00033226,FIG_00033227,2512.12272v1,2512.12272v1,BIOINFO,BIOINFO,0.882043182849884,2,intra_paper
33260,33263,FIG_00033261,FIG_00033264,2512.12221v1,2512.12221v1,BIOINFO,BIOINFO,0.8476465344429016,2,intra_paper
33269,33270,FIG_00033270,FIG_00033271,2512.13724v1,2512.13724v1,BIOINFO,BIOINFO,0.8156763315200806,4,intra_paper
33285,33290,FIG_00033286,FIG_00033291,2512.12101v1,2512.12101v1,BIOINFO,BIOINFO,0.7868390679359436,1,intra_paper
33305,33308,FIG_00033306,FIG_00033309,2512.11511v1,2512.11511v1,BIOINFO,BIOINFO,0.8995378017425537,1,intra_paper
33323,33324,FIG_00033324,FIG_00033325,2512.11075v1,2512.11075v1,BIOINFO,BIOINFO,0.8997812271118164,1,intra_paper
33330,33331,FIG_00033331,FIG_00033332,2512.17930v1,2512.17930v1,BIOINFO,BIOINFO,0.8504317402839661,1,intra_paper
33337,33339,FIG_00033338,FIG_00033340,2512.09152v1,2512.09152v1,BIOINFO,BIOINFO,0.8375855684280396,1,intra_paper
33353,33354,FIG_00033354,FIG_00033355,2512.10991v1,2512.10991v1,BIOINFO,BIOINFO,0.8676643371582031,2,intra_paper
33355,33356,FIG_00033356,FIG_00033357,2512.10991v1,2512.10991v1,BIOINFO,BIOINFO,0.8060182332992554,1,intra_paper
33358,33359,FIG_00033359,FIG_00033360,2512.08202v1,2512.08202v1,BIOINFO,BIOINFO,0.8803309798240662,1,intra_paper
33358,33362,FIG_00033359,FIG_00033363,2512.08202v1,2512.08202v1,BIOINFO,BIOINFO,0.8424291610717773,2,intra_paper
33358,33360,FIG_00033359,FIG_00033361,2512.08202v1,2512.08202v1,BIOINFO,BIOINFO,0.8424291610717773,3,intra_paper
33358,33363,FIG_00033359,FIG_00033364,2512.08202v1,2512.08202v1,BIOINFO,BIOINFO,0.8279829621315002,4,intra_paper
33358,33361,FIG_00033359,FIG_00033362,2512.08202v1,2512.08202v1,BIOINFO,BIOINFO,0.7822282910346985,5,intra_paper
33358,33364,FIG_00033359,FIG_00033365,2512.08202v1,2512.08202v1,BIOINFO,BIOINFO,0.780869722366333,6,intra_paper
33360,33364,FIG_00033361,FIG_00033365,2512.08202v1,2512.08202v1,BIOINFO,BIOINFO,0.8939021825790405,3,intra_paper
33362,33364,FIG_00033363,FIG_00033365,2512.08202v1,2512.08202v1,BIOINFO,BIOINFO,0.8939021825790405,2,intra_paper
33370,33377,FIG_00033371,FIG_00033378,2512.08087v1,2512.08087v1,BIOINFO,BIOINFO,0.8443663716316223,1,intra_paper
33370,33376,FIG_00033371,FIG_00033377,2512.08087v1,2512.08087v1,BIOINFO,BIOINFO,0.7985621690750122,2,intra_paper
33390,33391,FIG_00033391,FIG_00033392,2512.07912v1,2512.07912v1,BIOINFO,BIOINFO,0.7843660116195679,1,intra_paper
33411,33414,FIG_00033412,FIG_00033415,2512.06934v1,2512.06934v1,BIOINFO,BIOINFO,0.8759065270423889,1,intra_paper
33412,33414,FIG_00033413,FIG_00033415,2512.06934v1,2512.06934v1,BIOINFO,BIOINFO,0.8694763779640198,1,intra_paper
33431,33432,FIG_00033432,FIG_00033433,2512.06294v1,2512.06294v1,BIOINFO,BIOINFO,0.8867974281311035,1,intra_paper
33480,33481,FIG_00033481,FIG_00033482,2512.05794v3,2512.05794v3,BIOINFO,BIOINFO,0.8972252011299133,2,intra_paper
33481,33484,FIG_00033482,FIG_00033485,2512.05794v3,2512.05794v3,BIOINFO,BIOINFO,0.8592591285705566,2,intra_paper
33493,33494,FIG_00033494,FIG_00033495,2512.05573v1,2512.05573v1,BIOINFO,BIOINFO,0.8170841932296753,1,intra_paper
33497,33498,FIG_00033498,FIG_00033499,2512.05462v1,2512.05462v1,BIOINFO,BIOINFO,0.864789605140686,2,intra_paper
33502,33503,FIG_00033503,FIG_00033504,2512.05365v1,2512.05365v1,BIOINFO,BIOINFO,0.8910636901855469,3,intra_paper
33509,33510,FIG_00033510,FIG_00033511,2512.05346v1,2512.05346v1,BIOINFO,BIOINFO,0.8502247929573059,1,intra_paper
33514,33517,FIG_00033515,FIG_00033518,2512.05256v1,2512.05256v1,BIOINFO,BIOINFO,0.7653026580810547,2,intra_paper
33514,33519,FIG_00033515,FIG_00033520,2512.05256v1,2512.05256v1,BIOINFO,BIOINFO,0.7510826587677002,3,intra_paper
33515,33517,FIG_00033516,FIG_00033518,2512.05256v1,2512.05256v1,BIOINFO,BIOINFO,0.7820178270339966,1,intra_paper
33515,33519,FIG_00033516,FIG_00033520,2512.05256v1,2512.05256v1,BIOINFO,BIOINFO,0.7667886018753052,2,intra_paper
33516,33518,FIG_00033517,FIG_00033519,2512.05256v1,2512.05256v1,BIOINFO,BIOINFO,0.8687927722930908,1,intra_paper
33518,33519,FIG_00033519,FIG_00033520,2512.05256v1,2512.05256v1,BIOINFO,BIOINFO,0.8775008320808411,1,intra_paper
33539,33543,FIG_00033540,FIG_00033544,2512.04393v2,2512.04393v2,BIOINFO,BIOINFO,0.8991669416427612,1,intra_paper
33565,33566,FIG_00033566,FIG_00033567,2512.04311v1,2512.04311v1,BIOINFO,BIOINFO,0.7750641107559204,1,intra_paper
33579,33582,FIG_00033580,FIG_00033583,2512.04225v1,2512.04225v1,BIOINFO,BIOINFO,0.887872040271759,1,intra_paper
33596,33599,FIG_00033597,FIG_00033600,2512.03497v3,2512.03497v3,BIOINFO,BIOINFO,0.8726656436920166,1,intra_paper
33603,33612,FIG_00033604,FIG_00033613,2512.03460v1,2512.03460v1,BIOINFO,BIOINFO,0.8277491331100464,4,intra_paper
33603,33611,FIG_00033604,FIG_00033612,2512.03460v1,2512.03460v1,BIOINFO,BIOINFO,0.8211569786071777,5,intra_paper
33603,33605,FIG_00033604,FIG_00033606,2512.03460v1,2512.03460v1,BIOINFO,BIOINFO,0.8205376267433167,6,intra_paper
33607,33609,FIG_00033608,FIG_00033610,2512.03460v1,2512.03460v1,BIOINFO,BIOINFO,0.8953753709793091,2,intra_paper
33607,33612,FIG_00033608,FIG_00033613,2512.03460v1,2512.03460v1,BIOINFO,BIOINFO,0.8510004281997681,3,intra_paper
33607,33611,FIG_00033608,FIG_00033612,2512.03460v1,2512.03460v1,BIOINFO,BIOINFO,0.8251420259475708,5,intra_paper
33608,33612,FIG_00033609,FIG_00033613,2512.03460v1,2512.03460v1,BIOINFO,BIOINFO,0.8964523077011108,1,intra_paper
33611,33612,FIG_00033612,FIG_00033613,2512.03460v1,2512.03460v1,BIOINFO,BIOINFO,0.8658466339111328,1,intra_paper
33618,33619,FIG_00033619,FIG_00033620,2512.03286v1,2512.03286v1,BIOINFO,BIOINFO,0.8813629150390625,1,intra_paper
33618,33620,FIG_00033619,FIG_00033621,2512.03286v1,2512.03286v1,BIOINFO,BIOINFO,0.8803118467330933,2,intra_paper
33618,33621,FIG_00033619,FIG_00033622,2512.03286v1,2512.03286v1,BIOINFO,BIOINFO,0.8711037635803223,3,intra_paper
33619,33621,FIG_00033620,FIG_00033622,2512.03286v1,2512.03286v1,BIOINFO,BIOINFO,0.874664306640625,2,intra_paper
33620,33621,FIG_00033621,FIG_00033622,2512.03286v1,2512.03286v1,BIOINFO,BIOINFO,0.8721287846565247,1,intra_paper
33627,33628,FIG_00033628,FIG_00033629,2512.03122v1,2512.03122v1,BIOINFO,BIOINFO,0.8580344915390015,1,intra_paper
33636,33637,FIG_00033637,FIG_00033638,2512.02811v1,2512.02811v1,BIOINFO,BIOINFO,0.8967987895011902,1,intra_paper
33642,33644,FIG_00033643,FIG_00033645,2512.02528v3,2512.02528v3,BIOINFO,BIOINFO,0.7693648338317871,2,intra_paper
33643,33644,FIG_00033644,FIG_00033645,2512.02528v3,2512.02528v3,BIOINFO,BIOINFO,0.8933584690093994,1,intra_paper
33646,33648,FIG_00033647,FIG_00033649,2512.02528v3,2512.02528v3,BIOINFO,BIOINFO,0.8890765309333801,2,intra_paper
33647,33648,FIG_00033648,FIG_00033649,2512.02528v3,2512.02528v3,BIOINFO,BIOINFO,0.8859828114509583,1,intra_paper
33652,33653,FIG_00033653,FIG_00033654,2512.03110v1,2512.03110v1,BIOINFO,BIOINFO,0.8045480251312256,1,intra_paper
33657,33661,FIG_00033658,FIG_00033662,2512.02328v1,2512.02328v1,BIOINFO,BIOINFO,0.8954161405563354,1,intra_paper
33699,33711,FIG_00033700,FIG_00033712,2512.02089v1,2512.02089v1,BIOINFO,BIOINFO,0.89251708984375,3,intra_paper
33703,33708,FIG_00033704,FIG_00033709,2512.02089v1,2512.02089v1,BIOINFO,BIOINFO,0.8947009444236755,2,intra_paper
33703,33704,FIG_00033704,FIG_00033705,2512.02089v1,2512.02089v1,BIOINFO,BIOINFO,0.8942638635635376,3,intra_paper
33726,33727,FIG_00033727,FIG_00033728,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.8254036903381348,1,intra_paper
33730,33738,FIG_00033731,FIG_00033739,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.885186493396759,2,intra_paper
33734,33760,FIG_00033735,FIG_00033761,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.8387467861175537,1,intra_paper
33738,33740,FIG_00033739,FIG_00033741,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.8977153301239014,2,intra_paper
33739,33755,FIG_00033740,FIG_00033756,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.8432943224906921,1,intra_paper
33739,33761,FIG_00033740,FIG_00033762,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.812918484210968,2,intra_paper
33739,33754,FIG_00033740,FIG_00033755,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.8123934864997864,3,intra_paper
33745,33747,FIG_00033746,FIG_00033748,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.887217104434967,1,intra_paper
33749,33753,FIG_00033750,FIG_00033754,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.8944168090820312,1,intra_paper
33749,33752,FIG_00033750,FIG_00033753,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.8884378671646118,2,intra_paper
33749,33761,FIG_00033750,FIG_00033762,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.8556200265884399,3,intra_paper
33752,33761,FIG_00033753,FIG_00033762,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.8762807846069336,2,intra_paper
33752,33754,FIG_00033753,FIG_00033755,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.8689730167388916,3,intra_paper
33752,33755,FIG_00033753,FIG_00033756,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.841228723526001,4,intra_paper
33753,33761,FIG_00033754,FIG_00033762,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.8773395419120789,1,intra_paper
33753,33754,FIG_00033754,FIG_00033755,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.8679386973381042,2,intra_paper
33755,33761,FIG_00033756,FIG_00033762,2512.01462v1,2512.01462v1,BIOINFO,BIOINFO,0.8706763386726379,1,intra_paper
33765,33768,FIG_00033766,FIG_00033769,2512.01406v1,2512.01406v1,BIOINFO,BIOINFO,0.8176577091217041,1,intra_paper
33765,33766,FIG_00033766,FIG_00033767,2512.01406v1,2512.01406v1,BIOINFO,BIOINFO,0.7641841173171997,2,intra_paper
33765,33767,FIG_00033766,FIG_00033768,2512.01406v1,2512.01406v1,BIOINFO,BIOINFO,0.7513794898986816,3,intra_paper
33766,33768,FIG_00033767,FIG_00033769,2512.01406v1,2512.01406v1,BIOINFO,BIOINFO,0.766232967376709,1,intra_paper
33794,33795,FIG_00033795,FIG_00033796,2512.01033v1,2512.01033v1,BIOINFO,BIOINFO,0.8653099536895752,2,intra_paper
33795,33796,FIG_00033796,FIG_00033797,2512.01033v1,2512.01033v1,BIOINFO,BIOINFO,0.8809000253677368,1,intra_paper
33813,33816,FIG_00033814,FIG_00033817,2512.00989v1,2512.00989v1,BIOINFO,BIOINFO,0.8884904384613037,5,intra_paper
33815,33816,FIG_00033816,FIG_00033817,2512.00989v1,2512.00989v1,BIOINFO,BIOINFO,0.8799622058868408,3,intra_paper
33816,33817,FIG_00033817,FIG_00033818,2512.00989v1,2512.00989v1,BIOINFO,BIOINFO,0.8890854716300964,1,intra_paper
33816,33820,FIG_00033817,FIG_00033821,2512.00989v1,2512.00989v1,BIOINFO,BIOINFO,0.8875577449798584,2,intra_paper
33816,33821,FIG_00033817,FIG_00033822,2512.00989v1,2512.00989v1,BIOINFO,BIOINFO,0.8774746656417847,3,intra_paper
33817,33820,FIG_00033818,FIG_00033821,2512.00989v1,2512.00989v1,BIOINFO,BIOINFO,0.8153842687606812,1,intra_paper
33817,33821,FIG_00033818,FIG_00033822,2512.00989v1,2512.00989v1,BIOINFO,BIOINFO,0.7999548316001892,2,intra_paper
33863,33870,FIG_00033864,FIG_00033871,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8361892700195312,2,intra_paper
33863,33872,FIG_00033864,FIG_00033873,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8110490441322327,3,intra_paper
33863,33867,FIG_00033864,FIG_00033868,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8033354878425598,4,intra_paper
33863,33865,FIG_00033864,FIG_00033866,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.7907503247261047,5,intra_paper
33863,33871,FIG_00033864,FIG_00033872,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.7746263742446899,6,intra_paper
33863,33874,FIG_00033864,FIG_00033875,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.7633118629455566,7,intra_paper
33864,33870,FIG_00033865,FIG_00033871,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8579199314117432,1,intra_paper
33864,33872,FIG_00033865,FIG_00033873,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8388153314590454,2,intra_paper
33864,33865,FIG_00033865,FIG_00033866,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8387214541435242,3,intra_paper
33864,33867,FIG_00033865,FIG_00033868,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8316286206245422,4,intra_paper
33864,33871,FIG_00033865,FIG_00033872,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8302879333496094,5,intra_paper
33864,33874,FIG_00033865,FIG_00033875,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8209748268127441,6,intra_paper
33865,33867,FIG_00033866,FIG_00033868,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8848617672920227,2,intra_paper
33865,33873,FIG_00033866,FIG_00033874,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8837491273880005,3,intra_paper
33865,33871,FIG_00033866,FIG_00033872,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8547407388687134,4,intra_paper
33865,33870,FIG_00033866,FIG_00033871,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8467082977294922,5,intra_paper
33865,33874,FIG_00033866,FIG_00033875,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8446215987205505,6,intra_paper
33865,33868,FIG_00033866,FIG_00033869,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8386781811714172,7,intra_paper
33865,33875,FIG_00033866,FIG_00033876,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8302604556083679,8,intra_paper
33865,33866,FIG_00033866,FIG_00033867,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.7990572452545166,9,intra_paper
33866,33874,FIG_00033867,FIG_00033875,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8283630609512329,1,intra_paper
33866,33872,FIG_00033867,FIG_00033873,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8155814409255981,2,intra_paper
33866,33873,FIG_00033867,FIG_00033874,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8136519193649292,3,intra_paper
33866,33867,FIG_00033867,FIG_00033868,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.7784743309020996,4,intra_paper
33866,33870,FIG_00033867,FIG_00033871,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.752110481262207,5,intra_paper
33867,33872,FIG_00033868,FIG_00033873,2512.00550v1,2512.00550v1,BIOINFO,BIOINFO,0.8738279342651367,1,intra_paper
