anchor_id,target_id,label
FIG_00029956,FIG_00033793,0
FIG_00029960,FIG_00034729,0
FIG_00029966,FIG_00029972,0
FIG_00029966,FIG_00034551,0
FIG_00029966,FIG_00032999,0
FIG_00029966,FIG_00034172,0
FIG_00029968,FIG_00032643,0
FIG_00029968,FIG_00032311,0
FIG_00029968,FIG_00033352,0
FIG_00029968,FIG_00031317,0
FIG_00029968,FIG_00034143,0
FIG_00029969,FIG_00029999,0
FIG_00029970,FIG_00031106,0
FIG_00029970,FIG_00033980,0
FIG_00029970,FIG_00030733,0
FIG_00029970,FIG_00033971,0
FIG_00029971,FIG_00033090,0
FIG_00029971,FIG_00031739,0
FIG_00029972,FIG_00032999,0
FIG_00029972,FIG_00034551,0
FIG_00029972,FIG_00030078,0
FIG_00029972,FIG_00034172,0
FIG_00029973,FIG_00030834,0
FIG_00029973,FIG_00030408,0
FIG_00029973,FIG_00033580,0
FIG_00029973,FIG_00032579,0
FIG_00029973,FIG_00030104,0
FIG_00029978,FIG_00029979,0
FIG_00029978,FIG_00029981,0
FIG_00029980,FIG_00029981,0
FIG_00029981,FIG_00029987,0
FIG_00029982,FIG_00029992,0
FIG_00029982,FIG_00029993,0
FIG_00029982,FIG_00029990,0
FIG_00029982,FIG_00029991,0
FIG_00029983,FIG_00029992,0
FIG_00029983,FIG_00029993,0
FIG_00029983,FIG_00029990,0
FIG_00029984,FIG_00029985,0
FIG_00029985,FIG_00029990,0
FIG_00029985,FIG_00029993,0
FIG_00029985,FIG_00029991,0
FIG_00029985,FIG_00029992,0
FIG_00029986,FIG_00029988,0
FIG_00029986,FIG_00029987,0
FIG_00029986,FIG_00029989,0
FIG_00029987,FIG_00029988,0
FIG_00029987,FIG_00029989,0
FIG_00029988,FIG_00029989,0
FIG_00029990,FIG_00029991,0
FIG_00029990,FIG_00029992,0
FIG_00029991,FIG_00029992,0
FIG_00029992,FIG_00029993,0
FIG_00029996,FIG_00031477,0
FIG_00029996,FIG_00032579,0
FIG_00029996,FIG_00033821,0
FIG_00029996,FIG_00033822,0
FIG_00029996,FIG_00033814,0
FIG_00029997,FIG_00031242,0
FIG_00029997,FIG_00030022,0
FIG_00029997,FIG_00033821,0
FIG_00029997,FIG_00033822,0
FIG_00029997,FIG_00033814,0
FIG_00029998,FIG_00033783,0
FIG_00029998,FIG_00033781,0
FIG_00029998,FIG_00033777,0
FIG_00029998,FIG_00033787,0
FIG_00029998,FIG_00033790,0
FIG_00029999,FIG_00031886,0
FIG_00030000,FIG_00031786,0
FIG_00030000,FIG_00032580,0
FIG_00030000,FIG_00030724,0
FIG_00030000,FIG_00032582,0
FIG_00030000,FIG_00032658,0
FIG_00030001,FIG_00031637,0
FIG_00030001,FIG_00030335,0
FIG_00030001,FIG_00032467,0
FIG_00030001,FIG_00033913,0
FIG_00030001,FIG_00032041,0
FIG_00030003,FIG_00034673,0
FIG_00030003,FIG_00030978,0
FIG_00030003,FIG_00030597,0
FIG_00030005,FIG_00030319,0
FIG_00030005,FIG_00032932,0
FIG_00030005,FIG_00033533,0
FIG_00030006,FIG_00031908,0
FIG_00030007,FIG_00030009,0
FIG_00030007,FIG_00032910,0
FIG_00030007,FIG_00030008,0
FIG_00030007,FIG_00032598,0
FIG_00030007,FIG_00032597,0
FIG_00030008,FIG_00031632,0
FIG_00030008,FIG_00032910,0
FIG_00030008,FIG_00031772,0
FIG_00030008,FIG_00032596,0
FIG_00030008,FIG_00032932,0
FIG_00030009,FIG_00032598,0
FIG_00030009,FIG_00032597,0
FIG_00030009,FIG_00032910,0
FIG_00030009,FIG_00031632,0
FIG_00030010,FIG_00030610,0
FIG_00030010,FIG_00031342,0
FIG_00030010,FIG_00033913,0
FIG_00030010,FIG_00032046,0
FIG_00030010,FIG_00031627,0
FIG_00030011,FIG_00033869,0
FIG_00030011,FIG_00033876,0
FIG_00030011,FIG_00030022,0
FIG_00030011,FIG_00033583,0
FIG_00030011,FIG_00032858,0
FIG_00030012,FIG_00034361,0
FIG_00030012,FIG_00033002,0
FIG_00030012,FIG_00031676,0
FIG_00030012,FIG_00031527,0
FIG_00030012,FIG_00031382,0
FIG_00030013,FIG_00030022,0
FIG_00030013,FIG_00033669,0
FIG_00030013,FIG_00032525,0
FIG_00030013,FIG_00033869,0
FIG_00030013,FIG_00033876,0
FIG_00030014,FIG_00034449,0
FIG_00030014,FIG_00032816,0
FIG_00030014,FIG_00030822,0
FIG_00030014,FIG_00031629,0
FIG_00030014,FIG_00032814,0
FIG_00030015,FIG_00031617,0
FIG_00030015,FIG_00030022,0
FIG_00030015,FIG_00033821,0
FIG_00030015,FIG_00033822,0
FIG_00030015,FIG_00033814,0
FIG_00030017,FIG_00031845,0
FIG_00030017,FIG_00031024,0
FIG_00030018,FIG_00034002,0
FIG_00030018,FIG_00032382,0
FIG_00030018,FIG_00030501,0
FIG_00030018,FIG_00033408,0
FIG_00030019,FIG_00031023,0
FIG_00030019,FIG_00032390,0
FIG_00030019,FIG_00032557,0
FIG_00030019,FIG_00033571,0
FIG_00030019,FIG_00031552,0
FIG_00030022,FIG_00031242,0
FIG_00030022,FIG_00033869,0
FIG_00030022,FIG_00031625,0
FIG_00030022,FIG_00031008,0
FIG_00030022,FIG_00033876,0
FIG_00030026,FIG_00033600,0
FIG_00030026,FIG_00032041,0
FIG_00030026,FIG_00031896,0
FIG_00030026,FIG_00030783,0
FIG_00030026,FIG_00030254,0
FIG_00030028,FIG_00034280,0
FIG_00030028,FIG_00030031,0
FIG_00030029,FIG_00033995,0
FIG_00030030,FIG_00033196,0
FIG_00030030,FIG_00034279,0
FIG_00030030,FIG_00030806,0
FIG_00030031,FIG_00030806,0
FIG_00030031,FIG_00034279,0
FIG_00030033,FIG_00031594,0
FIG_00030034,FIG_00031285,0
FIG_00030034,FIG_00034243,0
FIG_00030034,FIG_00031865,0
FIG_00030034,FIG_00032395,0
FIG_00030034,FIG_00033804,0
FIG_00030039,FIG_00030043,0
FIG_00030039,FIG_00030042,0
FIG_00030039,FIG_00032877,0
FIG_00030039,FIG_00031365,0
FIG_00030039,FIG_00031487,0
FIG_00030040,FIG_00032333,0
FIG_00030040,FIG_00030122,0
FIG_00030040,FIG_00033933,0
FIG_00030042,FIG_00030043,0
FIG_00030042,FIG_00031365,0
FIG_00030043,FIG_00033142,0
FIG_00030043,FIG_00031528,0
FIG_00030045,FIG_00033666,0
FIG_00030045,FIG_00030049,0
FIG_00030045,FIG_00033667,0
FIG_00030045,FIG_00033121,0
FIG_00030047,FIG_00030049,0
FIG_00030047,FIG_00031960,0
FIG_00030047,FIG_00031882,0
FIG_00030047,FIG_00032148,0
FIG_00030047,FIG_00033215,0
FIG_00030048,FIG_00031100,0
FIG_00030048,FIG_00034091,0
FIG_00030048,FIG_00030049,0
FIG_00030048,FIG_00034100,0
FIG_00030048,FIG_00034705,0
FIG_00030049,FIG_00033415,0
FIG_00030049,FIG_00030961,0
FIG_00030049,FIG_00033723,0
FIG_00030049,FIG_00030674,0
FIG_00030049,FIG_00033725,0
FIG_00030050,FIG_00034088,0
FIG_00030050,FIG_00033638,0
FIG_00030050,FIG_00032151,0
FIG_00030050,FIG_00033456,0
FIG_00030051,FIG_00031268,0
FIG_00030052,FIG_00034064,0
FIG_00030052,FIG_00030458,0
FIG_00030052,FIG_00034843,0
FIG_00030052,FIG_00030186,0
FIG_00030052,FIG_00031597,0
FIG_00030053,FIG_00032245,0
FIG_00030053,FIG_00033202,0
FIG_00030055,FIG_00030079,0
FIG_00030055,FIG_00030299,0
FIG_00030055,FIG_00033028,0
FIG_00030055,FIG_00031629,0
FIG_00030055,FIG_00033723,0
FIG_00030056,FIG_00032701,0
FIG_00030056,FIG_00032177,0
FIG_00030056,FIG_00032533,0
FIG_00030056,FIG_00030371,0
FIG_00030056,FIG_00030625,0
FIG_00030057,FIG_00030083,0
FIG_00030058,FIG_00030060,0
FIG_00030058,FIG_00031273,0
FIG_00030059,FIG_00031274,0
FIG_00030059,FIG_00031273,0
FIG_00030059,FIG_00030918,0
FIG_00030059,FIG_00030060,0
FIG_00030061,FIG_00031954,0
FIG_00030061,FIG_00033411,0
FIG_00030061,FIG_00032044,0
FIG_00030061,FIG_00030421,0
FIG_00030061,FIG_00031892,0
FIG_00030063,FIG_00031320,0
FIG_00030063,FIG_00033720,0
FIG_00030063,FIG_00033227,0
FIG_00030063,FIG_00030066,0
FIG_00030063,FIG_00030547,0
FIG_00030064,FIG_00031320,0
FIG_00030064,FIG_00030812,0
FIG_00030064,FIG_00033265,0
FIG_00030065,FIG_00034880,0
FIG_00030065,FIG_00030264,0
FIG_00030065,FIG_00034532,0
FIG_00030066,FIG_00030264,0
FIG_00030066,FIG_00030350,0
FIG_00030066,FIG_00033666,0
FIG_00030068,FIG_00034742,0
FIG_00030072,FIG_00030983,0
FIG_00030072,FIG_00033662,0
FIG_00030074,FIG_00034729,0
FIG_00030074,FIG_00033811,0
FIG_00030075,FIG_00030082,0
FIG_00030075,FIG_00033142,0
FIG_00030075,FIG_00031108,0
FIG_00030075,FIG_00030084,0
FIG_00030075,FIG_00030085,0
FIG_00030076,FIG_00031343,0
FIG_00030076,FIG_00031487,0
FIG_00030077,FIG_00031543,0
FIG_00030077,FIG_00030900,0
FIG_00030077,FIG_00030283,0
FIG_00030078,FIG_00030089,0
FIG_00030079,FIG_00031527,0
FIG_00030079,FIG_00032196,0
FIG_00030079,FIG_00030081,0
FIG_00030081,FIG_00030201,0
FIG_00030081,FIG_00031392,0
FIG_00030081,FIG_00030203,0
FIG_00030081,FIG_00031399,0
FIG_00030083,FIG_00032926,0
FIG_00030083,FIG_00031105,0
FIG_00030084,FIG_00031108,0
FIG_00030085,FIG_00031108,0
FIG_00030086,FIG_00034609,0
FIG_00030086,FIG_00032202,0
FIG_00030086,FIG_00030924,0
FIG_00030087,FIG_00034609,0
FIG_00030087,FIG_00030924,0
FIG_00030087,FIG_00032202,0
FIG_00030088,FIG_00033902,0
FIG_00030088,FIG_00033904,0
FIG_00030088,FIG_00033939,0
FIG_00030088,FIG_00031568,0
FIG_00030088,FIG_00033903,0
FIG_00030090,FIG_00030924,0
FIG_00030090,FIG_00034609,0
FIG_00030093,FIG_00034741,0
FIG_00030093,FIG_00031487,0
FIG_00030094,FIG_00032643,0
FIG_00030094,FIG_00031317,0
FIG_00030094,FIG_00032312,0
FIG_00030094,FIG_00033966,0
FIG_00030094,FIG_00033020,0
FIG_00030097,FIG_00030955,0
FIG_00030097,FIG_00030108,0
FIG_00030097,FIG_00030298,0
FIG_00030097,FIG_00034221,0
FIG_00030097,FIG_00031113,0
FIG_00030098,FIG_00030955,0
FIG_00030098,FIG_00030108,0
FIG_00030098,FIG_00030298,0
FIG_00030098,FIG_00034221,0
FIG_00030098,FIG_00031113,0
FIG_00030100,FIG_00030955,0
FIG_00030100,FIG_00030298,0
FIG_00030100,FIG_00030108,0
FIG_00030100,FIG_00034221,0
FIG_00030100,FIG_00034415,0
FIG_00030101,FIG_00030102,0
FIG_00030101,FIG_00030107,0
FIG_00030102,FIG_00030795,0
FIG_00030103,FIG_00030955,0
FIG_00030103,FIG_00030108,0
FIG_00030103,FIG_00034221,0
FIG_00030103,FIG_00031113,0
FIG_00030103,FIG_00030298,0
FIG_00030105,FIG_00030108,0
FIG_00030105,FIG_00030955,0
FIG_00030105,FIG_00034221,0
FIG_00030105,FIG_00032855,0
FIG_00030105,FIG_00031702,0
FIG_00030106,FIG_00030108,0
FIG_00030106,FIG_00030955,0
FIG_00030106,FIG_00034221,0
FIG_00030106,FIG_00032855,0
FIG_00030106,FIG_00031702,0
FIG_00030108,FIG_00030673,0
FIG_00030108,FIG_00030955,0
FIG_00030108,FIG_00030220,0
FIG_00030109,FIG_00030138,0
FIG_00030110,FIG_00030379,0
FIG_00030112,FIG_00030145,0
FIG_00030113,FIG_00030955,0
FIG_00030113,FIG_00034542,0
FIG_00030114,FIG_00031064,0
FIG_00030114,FIG_00033028,0
FIG_00030114,FIG_00031629,0
FIG_00030114,FIG_00031735,0
FIG_00030114,FIG_00033336,0
FIG_00030115,FIG_00030482,0
FIG_00030115,FIG_00031908,0
FIG_00030115,FIG_00030396,0
FIG_00030115,FIG_00030902,0
FIG_00030115,FIG_00030391,0
FIG_00030122,FIG_00033939,0
FIG_00030122,FIG_00033822,0
FIG_00030122,FIG_00030172,0
FIG_00030122,FIG_00032333,0
FIG_00030122,FIG_00030605,0
FIG_00030123,FIG_00030320,0
FIG_00030123,FIG_00034411,0
FIG_00030123,FIG_00031937,0
FIG_00030123,FIG_00034372,0
FIG_00030123,FIG_00030802,0
FIG_00030125,FIG_00031113,0
FIG_00030125,FIG_00034221,0
FIG_00030126,FIG_00032456,0
FIG_00030126,FIG_00033372,0
FIG_00030126,FIG_00032487,0
FIG_00030126,FIG_00031934,0
FIG_00030126,FIG_00030426,0
FIG_00030128,FIG_00031154,0
FIG_00030128,FIG_00032843,0
FIG_00030128,FIG_00031153,0
FIG_00030130,FIG_00034128,0
FIG_00030130,FIG_00032827,0
FIG_00030130,FIG_00031770,0
FIG_00030131,FIG_00032467,0
FIG_00030131,FIG_00031133,0
FIG_00030132,FIG_00031160,0
FIG_00030132,FIG_00031166,0
FIG_00030132,FIG_00031165,0
FIG_00030132,FIG_00031159,0
FIG_00030133,FIG_00031168,0
FIG_00030133,FIG_00034266,0
FIG_00030139,FIG_00030245,0
FIG_00030139,FIG_00032466,0
FIG_00030139,FIG_00031680,0
FIG_00030140,FIG_00033310,0
FIG_00030140,FIG_00033219,0
FIG_00030142,FIG_00033804,0
FIG_00030142,FIG_00030463,0
FIG_00030142,FIG_00032541,0
FIG_00030142,FIG_00032542,0
FIG_00030143,FIG_00030749,0
FIG_00030143,FIG_00030750,0
FIG_00030145,FIG_00032580,0
FIG_00030145,FIG_00032896,0
FIG_00030145,FIG_00031484,0
FIG_00030145,FIG_00031480,0
FIG_00030145,FIG_00030225,0
FIG_00030148,FIG_00030749,0
FIG_00030148,FIG_00030750,0
FIG_00030148,FIG_00032951,0
FIG_00030149,FIG_00034370,0
FIG_00030149,FIG_00034406,0
FIG_00030149,FIG_00032616,0
FIG_00030150,FIG_00034110,0
FIG_00030151,FIG_00034407,0
FIG_00030151,FIG_00034111,0
FIG_00030151,FIG_00034115,0
FIG_00030151,FIG_00030389,0
FIG_00030151,FIG_00033875,0
FIG_00030152,FIG_00030154,0
FIG_00030152,FIG_00030575,0
FIG_00030152,FIG_00034410,0
FIG_00030152,FIG_00034412,0
FIG_00030152,FIG_00034408,0
FIG_00030153,FIG_00030393,0
FIG_00030153,FIG_00033865,0
FIG_00030153,FIG_00030389,0
FIG_00030153,FIG_00033864,0
FIG_00030153,FIG_00030575,0
FIG_00030154,FIG_00033599,0
FIG_00030154,FIG_00033366,0
FIG_00030154,FIG_00034406,0
FIG_00030154,FIG_00031824,0
FIG_00030154,FIG_00030575,0
FIG_00030157,FIG_00030158,0
FIG_00030157,FIG_00033667,0
FIG_00030157,FIG_00031377,0
FIG_00030158,FIG_00030160,0
FIG_00030158,FIG_00030161,0
FIG_00030158,FIG_00031377,0
FIG_00030158,FIG_00030456,0
FIG_00030158,FIG_00030976,0
FIG_00030159,FIG_00030890,0
FIG_00030159,FIG_00030885,0
FIG_00030159,FIG_00034139,0
FIG_00030159,FIG_00031222,0
FIG_00030159,FIG_00033017,0
FIG_00030160,FIG_00034363,0
FIG_00030160,FIG_00032641,0
FIG_00030161,FIG_00032641,0
FIG_00030161,FIG_00032397,0
FIG_00030164,FIG_00031575,0
FIG_00030167,FIG_00030382,0
FIG_00030167,FIG_00030750,0
FIG_00030172,FIG_00034172,0
FIG_00030172,FIG_00034379,0
FIG_00030172,FIG_00032333,0
FIG_00030172,FIG_00033937,0
FIG_00030172,FIG_00030374,0
FIG_00030173,FIG_00032735,0
FIG_00030173,FIG_00033294,0
FIG_00030175,FIG_00030177,0
FIG_00030176,FIG_00034535,0
FIG_00030176,FIG_00034297,0
FIG_00030176,FIG_00034292,0
FIG_00030176,FIG_00031316,0
FIG_00030176,FIG_00034294,0
FIG_00030180,FIG_00033428,0
FIG_00030180,FIG_00033437,0
FIG_00030180,FIG_00033426,0
FIG_00030180,FIG_00031344,0
FIG_00030180,FIG_00033438,0
FIG_00030181,FIG_00033221,0
FIG_00030182,FIG_00033221,0
FIG_00030182,FIG_00033275,0
FIG_00030182,FIG_00031573,0
FIG_00030182,FIG_00031827,0
FIG_00030182,FIG_00033914,0
FIG_00030183,FIG_00030241,0
FIG_00030184,FIG_00030843,0
FIG_00030184,FIG_00030616,0
FIG_00030184,FIG_00034352,0
FIG_00030186,FIG_00030458,0
FIG_00030186,FIG_00033310,0
FIG_00030186,FIG_00034577,0
FIG_00030186,FIG_00034578,0
FIG_00030186,FIG_00034064,0
FIG_00030188,FIG_00030189,0
FIG_00030188,FIG_00034361,0
FIG_00030188,FIG_00031723,0
FIG_00030188,FIG_00030644,0
FIG_00030188,FIG_00033462,0
FIG_00030189,FIG_00034906,0
FIG_00030190,FIG_00030203,0
FIG_00030190,FIG_00032667,0
FIG_00030190,FIG_00032165,0
FIG_00030190,FIG_00031919,0
FIG_00030191,FIG_00033028,0
FIG_00030191,FIG_00033773,0
FIG_00030191,FIG_00032196,0
FIG_00030191,FIG_00031735,0
FIG_00030191,FIG_00032044,0
FIG_00030194,FIG_00031366,0
FIG_00030194,FIG_00030812,0
FIG_00030194,FIG_00033374,0
FIG_00030198,FIG_00034346,0
FIG_00030199,FIG_00033438,0
FIG_00030199,FIG_00033437,0
FIG_00030199,FIG_00033426,0
FIG_00030199,FIG_00033428,0
FIG_00030199,FIG_00032803,0
FIG_00030200,FIG_00033758,0
FIG_00030200,FIG_00034326,0
FIG_00030200,FIG_00032722,0
FIG_00030201,FIG_00031392,0
FIG_00030201,FIG_00030216,0
FIG_00030201,FIG_00030203,0
FIG_00030202,FIG_00030204,0
FIG_00030203,FIG_00030423,0
FIG_00030203,FIG_00033814,0
FIG_00030203,FIG_00031382,0
FIG_00030203,FIG_00033822,0
FIG_00030203,FIG_00030461,0
FIG_00030204,FIG_00030818,0
FIG_00030204,FIG_00033970,0
FIG_00030204,FIG_00031385,0
FIG_00030204,FIG_00033969,0
FIG_00030204,FIG_00033981,0
FIG_00030206,FIG_00032901,0
FIG_00030206,FIG_00030209,0
FIG_00030206,FIG_00030208,0
FIG_00030206,FIG_00033266,0
FIG_00030207,FIG_00030971,0
FIG_00030207,FIG_00031480,0
FIG_00030208,FIG_00033266,0
FIG_00030208,FIG_00031377,0
FIG_00030208,FIG_00031818,0
FIG_00030209,FIG_00030212,0
FIG_00030209,FIG_00030211,0
FIG_00030210,FIG_00031318,0
FIG_00030210,FIG_00031607,0
FIG_00030210,FIG_00031827,0
FIG_00030211,FIG_00032901,0
FIG_00030211,FIG_00030349,0
FIG_00030211,FIG_00031391,0
FIG_00030211,FIG_00031422,0
FIG_00030211,FIG_00030350,0
FIG_00030212,FIG_00034437,0
FIG_00030212,FIG_00030733,0
FIG_00030213,FIG_00032985,0
FIG_00030213,FIG_00033216,0
FIG_00030213,FIG_00033557,0
FIG_00030213,FIG_00034365,0
FIG_00030214,FIG_00031277,0
FIG_00030214,FIG_00033261,0
FIG_00030214,FIG_00031278,0
FIG_00030214,FIG_00033761,0
FIG_00030214,FIG_00033540,0
FIG_00030216,FIG_00031392,0
FIG_00030216,FIG_00030832,0
FIG_00030216,FIG_00032129,0
FIG_00030216,FIG_00030833,0
FIG_00030216,FIG_00031210,0
FIG_00030218,FIG_00031210,0
FIG_00030218,FIG_00031392,0
FIG_00030218,FIG_00034847,0
FIG_00030218,FIG_00030833,0
FIG_00030218,FIG_00030832,0
FIG_00030220,FIG_00031378,0
FIG_00030220,FIG_00033462,0
FIG_00030220,FIG_00032855,0
FIG_00030220,FIG_00030784,0
FIG_00030220,FIG_00034221,0
FIG_00030222,FIG_00031428,0
FIG_00030222,FIG_00031418,0
FIG_00030222,FIG_00031726,0
FIG_00030222,FIG_00032891,0
FIG_00030222,FIG_00031722,0
FIG_00030224,FIG_00030225,0
FIG_00030224,FIG_00031524,0
FIG_00030224,FIG_00034848,0
FIG_00030225,FIG_00032952,0
FIG_00030225,FIG_00030868,0
FIG_00030225,FIG_00030866,0
FIG_00030227,FIG_00032855,0
FIG_00030227,FIG_00032388,0
FIG_00030230,FIG_00033737,0
FIG_00030230,FIG_00032522,0
FIG_00030232,FIG_00031334,0
FIG_00030232,FIG_00031185,0
FIG_00030235,FIG_00032501,0
FIG_00030235,FIG_00031335,0
FIG_00030235,FIG_00031336,0
FIG_00030235,FIG_00031334,0
FIG_00030235,FIG_00033001,0
FIG_00030246,FIG_00032486,0
FIG_00030248,FIG_00030249,0
FIG_00030251,FIG_00033518,0
FIG_00030252,FIG_00030409,0
FIG_00030252,FIG_00033552,0
FIG_00030252,FIG_00030405,0
FIG_00030252,FIG_00033898,0
FIG_00030252,FIG_00033551,0
FIG_00030254,FIG_00030257,0
FIG_00030255,FIG_00031717,0
FIG_00030255,FIG_00031718,0
FIG_00030258,FIG_00033553,0
FIG_00030258,FIG_00031967,0
FIG_00030258,FIG_00033555,0
FIG_00030258,FIG_00033557,0
FIG_00030258,FIG_00032470,0
FIG_00030259,FIG_00030263,0
FIG_00030259,FIG_00030264,0
FIG_00030259,FIG_00032299,0
FIG_00030259,FIG_00030971,0
FIG_00030260,FIG_00032470,0
FIG_00030260,FIG_00033555,0
FIG_00030261,FIG_00032470,0
FIG_00030261,FIG_00032469,0
FIG_00030262,FIG_00031717,0
FIG_00030262,FIG_00031718,0
FIG_00030263,FIG_00030971,0
FIG_00030264,FIG_00033422,0
FIG_00030265,FIG_00031768,0
FIG_00030271,FIG_00030853,0
FIG_00030271,FIG_00031389,0
FIG_00030271,FIG_00030854,0
FIG_00030272,FIG_00034628,0
FIG_00030273,FIG_00030335,0
FIG_00030273,FIG_00034298,0
FIG_00030273,FIG_00032031,0
FIG_00030273,FIG_00032467,0
FIG_00030273,FIG_00031637,0
FIG_00030274,FIG_00031163,0
FIG_00030274,FIG_00031167,0
FIG_00030274,FIG_00031165,0
FIG_00030274,FIG_00031166,0
FIG_00030275,FIG_00031163,0
FIG_00030275,FIG_00031167,0
FIG_00030275,FIG_00031165,0
FIG_00030275,FIG_00031166,0
FIG_00030276,FIG_00031676,0
FIG_00030276,FIG_00030408,0
FIG_00030276,FIG_00033045,0
FIG_00030276,FIG_00031680,0
FIG_00030276,FIG_00032754,0
FIG_00030278,FIG_00033816,0
FIG_00030278,FIG_00033822,0
FIG_00030278,FIG_00033814,0
FIG_00030278,FIG_00031477,0
FIG_00030278,FIG_00030834,0
FIG_00030281,FIG_00032231,0
FIG_00030281,FIG_00030287,0
FIG_00030281,FIG_00031223,0
FIG_00030281,FIG_00032196,0
FIG_00030281,FIG_00030465,0
FIG_00030283,FIG_00030284,0
FIG_00030283,FIG_00030597,0
FIG_00030283,FIG_00032837,0
FIG_00030283,FIG_00031543,0
FIG_00030285,FIG_00032348,0
FIG_00030285,FIG_00033859,0
FIG_00030285,FIG_00033862,0
FIG_00030288,FIG_00030289,0
FIG_00030288,FIG_00030448,0
FIG_00030288,FIG_00030482,0
FIG_00030292,FIG_00032041,0
FIG_00030292,FIG_00033913,0
FIG_00030292,FIG_00033597,0
FIG_00030293,FIG_00034217,0
FIG_00030294,FIG_00034480,0
FIG_00030294,FIG_00033493,0
FIG_00030294,FIG_00030882,0
FIG_00030294,FIG_00033491,0
FIG_00030294,FIG_00032917,0
FIG_00030296,FIG_00030994,0
FIG_00030296,FIG_00032009,0
FIG_00030299,FIG_00030787,0
FIG_00030299,FIG_00031001,0
FIG_00030299,FIG_00031527,0
FIG_00030299,FIG_00030955,0
FIG_00030299,FIG_00030562,0
FIG_00030300,FIG_00031795,0
FIG_00030300,FIG_00031060,0
FIG_00030300,FIG_00034442,0
FIG_00030300,FIG_00031230,0
FIG_00030300,FIG_00031068,0
FIG_00030304,FIG_00030305,0
FIG_00030304,FIG_00030307,0
FIG_00030304,FIG_00034672,0
FIG_00030304,FIG_00030892,0
FIG_00030304,FIG_00034000,0
FIG_00030305,FIG_00034672,0
FIG_00030305,FIG_00034671,0
FIG_00030305,FIG_00031965,0
FIG_00030305,FIG_00031964,0
FIG_00030305,FIG_00031963,0
FIG_00030307,FIG_00034672,0
FIG_00030307,FIG_00034671,0
FIG_00030307,FIG_00033809,0
FIG_00030307,FIG_00031707,0
FIG_00030307,FIG_00033998,0
FIG_00030308,FIG_00030309,0
FIG_00030310,FIG_00034642,0
FIG_00030310,FIG_00030593,0
FIG_00030313,FIG_00034860,0
FIG_00030315,FIG_00034704,0
FIG_00030315,FIG_00033748,0
FIG_00030315,FIG_00033084,0
FIG_00030315,FIG_00034703,0
FIG_00030317,FIG_00034304,0
FIG_00030317,FIG_00034181,0
FIG_00030317,FIG_00032119,0
FIG_00030318,FIG_00033885,0
FIG_00030318,FIG_00031388,0
FIG_00030318,FIG_00031387,0
FIG_00030319,FIG_00032196,0
FIG_00030319,FIG_00034236,0
FIG_00030319,FIG_00034459,0
FIG_00030319,FIG_00033336,0
FIG_00030320,FIG_00031937,0
FIG_00030320,FIG_00034411,0
FIG_00030320,FIG_00033873,0
FIG_00030320,FIG_00030508,0
FIG_00030320,FIG_00033875,0
FIG_00030321,FIG_00034488,0
FIG_00030321,FIG_00033913,0
FIG_00030321,FIG_00033089,0
FIG_00030326,FIG_00031878,0
FIG_00030326,FIG_00031879,0
FIG_00030326,FIG_00032613,0
FIG_00030326,FIG_00034433,0
FIG_00030326,FIG_00032419,0
FIG_00030327,FIG_00030328,0
FIG_00030327,FIG_00032654,0
FIG_00030327,FIG_00031892,0
FIG_00030327,FIG_00032467,0
FIG_00030328,FIG_00030664,0
FIG_00030328,FIG_00030330,0
FIG_00030328,FIG_00033720,0
FIG_00030328,FIG_00031503,0
FIG_00030328,FIG_00030329,0
FIG_00030329,FIG_00030481,0
FIG_00030329,FIG_00031378,0
FIG_00030329,FIG_00033265,0
FIG_00030329,FIG_00030881,0
FIG_00030329,FIG_00030379,0
FIG_00030330,FIG_00032672,0
FIG_00030330,FIG_00033564,0
FIG_00030330,FIG_00031174,0
FIG_00030330,FIG_00030915,0
FIG_00030330,FIG_00033275,0
FIG_00030331,FIG_00033869,0
FIG_00030331,FIG_00033876,0
FIG_00030331,FIG_00031629,0
FIG_00030331,FIG_00030896,0
FIG_00030331,FIG_00030378,0
FIG_00030332,FIG_00032129,0
FIG_00030332,FIG_00030334,0
FIG_00030332,FIG_00031746,0
FIG_00030332,FIG_00034324,0
FIG_00030332,FIG_00031625,0
FIG_00030333,FIG_00034153,0
FIG_00030334,FIG_00031392,0
FIG_00030334,FIG_00031008,0
FIG_00030334,FIG_00033869,0
FIG_00030334,FIG_00033876,0
FIG_00030334,FIG_00032129,0
FIG_00030337,FIG_00033471,0
FIG_00030337,FIG_00033913,0
FIG_00030337,FIG_00033271,0
FIG_00030337,FIG_00033218,0
FIG_00030337,FIG_00031735,0
FIG_00030338,FIG_00031430,0
FIG_00030338,FIG_00030994,0
FIG_00030338,FIG_00033112,0
FIG_00030338,FIG_00031317,0
FIG_00030338,FIG_00031471,0
FIG_00030339,FIG_00033488,0
FIG_00030339,FIG_00033217,0
FIG_00030339,FIG_00034533,0
FIG_00030339,FIG_00032671,0
FIG_00030340,FIG_00031532,0
FIG_00030342,FIG_00031580,0
FIG_00030347,FIG_00032583,0
FIG_00030347,FIG_00031067,0
FIG_00030347,FIG_00031549,0
FIG_00030348,FIG_00032165,0
FIG_00030348,FIG_00031744,0
FIG_00030348,FIG_00032570,0
FIG_00030349,FIG_00031377,0
FIG_00030349,FIG_00031422,0
FIG_00030349,FIG_00032315,0
FIG_00030349,FIG_00033603,0
FIG_00030350,FIG_00031422,0
